customer_id,recency,frequency,monetary
RA-198854,44,7,3832.0
RA-199151,143,6,3895.0
RA-199152,125,4,4488.0
RA-199153,28,8,7801.0
RA-199154,13,9,4794.0
RA-199451,2,4,726.0
RA-199452,24,7,4439.0
RA-199453,84,7,4845.0
RA-199454,62,5,1686.0
RA-92851,255,7,2760.0
RA-92852,498,1,295.0
RA-92853,363,6,3170.0
RA-98851,700,1,59.0
RA-98852,1056,2,154.0
RA-98853,126,5,291.0
RA-99151,140,1,201.0
RA-99152,588,1,219.0
RA-99451,21,6,1012.0
RA-99452,213,3,1034.0
RB-193301,142,8,3794.0
RB-193302,16,12,8650.0
RB-193303,44,10,4909.0
RB-193304,69,2,1008.0
RB-193601,21,8,10106.0
RB-193602,76,6,3511.0
RB-193603,174,5,463.0
RB-193604,97,6,15117.0
RB-194351,69,6,4966.0
RB-194352,131,3,93.0
RB-194353,61,11,3896.0
RB-194354,20,8,2663.0
RB-194651,15,9,7408.0
RB-194652,114,5,1190.0
RB-194653,1,10,3867.0
RB-194654,10,12,4714.0
RB-195701,164,2,1822.0
RB-195702,189,10,6788.0
RB-195703,21,8,1824.0
RB-195704,26,5,528.0
RB-196451,151,3,2377.0
RB-196452,321,6,1580.0
RB-196453,299,8,1796.0
RB-196454,649,5,221.0
RB-197051,134,5,4923.0
RB-197052,17,3,367.0
RB-197053,445,4,1930.0
RB-197054,55,4,2068.0
RB-197951,114,8,2476.0
RB-197952,193,5,1486.0
RB-197953,94,14,9463.0
RB-197954,33,8,5224.0
RB-93301,113,5,2079.0
RB-93302,140,3,2458.0
RB-93601,531,2,171.0
RB-93602,94,2,233.0
RB-94351,217,2,215.0
RB-94352,485,4,2964.0
RB-94651,1212,1,418.0
RB-94652,288,2,3257.0
RB-95701,941,2,267.0
RB-95702,447,3,320.0
RB-96451,476,1,147.0
RB-96452,240,2,135.0
RB-97051,183,7,4267.0
RB-97052,150,1,285.0
RB-97053,248,4,1464.0
RB-97951,31,2,68.0
RB-97952,182,3,188.0
RC-198251,669,4,778.0
RC-198252,241,7,4180.0
RC-198253,119,8,1993.0
RC-198254,370,6,968.0
RC-199601,143,5,3140.0
RC-199602,518,7,2901.0
RC-199603,23,4,971.0
RC-199604,111,6,886.0
RC-98251,742,1,37.0
RC-99601,113,4,1610.0
RC-99602,897,1,31.0
RD-194801,261,2,890.0
RD-194802,1,7,5552.0
RD-194803,64,10,5769.0
RD-194804,73,8,4272.0
RD-195851,360,7,4320.0
RD-195852,26,9,8108.0
RD-195853,41,5,973.0
RD-195854,181,10,2913.0
RD-196601,94,7,4068.0
RD-196602,239,4,5345.0
RD-196603,273,5,751.0
RD-196604,115,5,2787.0
RD-197201,48,6,3843.0
RD-197202,63,9,5295.0
RD-197203,555,5,346.0
RD-197204,22,10,1420.0
RD-198101,45,10,2147.0
RD-198102,913,5,1286.0
RD-198103,107,7,2519.0
RD-198104,15,8,1137.0
RD-199001,275,6,6221.0
RD-199002,498,1,23.0
RD-199003,33,13,4066.0
RD-199004,115,9,3134.0
RD-199301,101,6,3945.0
RD-199302,1148,2,399.0
RD-199303,188,10,3982.0
RD-199304,43,4,971.0
RD-94801,206,3,609.0
RD-94802,48,1,91.0
RD-94803,828,2,363.0
RD-95851,36,6,4464.0
RD-95852,111,1,704.0
RD-96601,28,4,2960.0
RD-96602,1374,1,175.0
RD-96603,375,4,258.0
RD-97201,71,4,2698.0
RD-97202,59,4,1136.0
RD-98101,54,5,3021.0
RD-98102,238,2,192.0
RD-99001,152,5,280.0
RD-99002,93,5,4558.0
RD-99301,162,6,2183.0
RD-99302,29,5,4339.0
RE-194051,29,10,7787.0
RE-194052,129,3,1122.0
RE-194053,36,7,3116.0
RE-194054,1099,1,48.0
RE-194501,24,7,4319.0
RE-194502,343,4,2495.0
RE-194503,468,2,2970.0
RE-194504,303,5,878.0
RE-94051,72,3,868.0
RE-94052,435,3,1098.0
RE-94501,71,5,1411.0
RE-94502,16,7,4267.0
RF-193451,121,8,4628.0
RF-193452,93,5,3029.0
RF-193453,65,6,2424.0
RF-193454,391,8,3310.0
RF-197351,2,8,6855.0
RF-197352,182,3,1320.0
RF-197353,23,5,1622.0
RF-197354,90,7,2342.0
RF-198401,16,7,2803.0
RF-198402,20,7,7320.0
RF-198403,10,9,3972.0
RF-198404,7,8,947.0
RF-93451,415,2,688.0
RF-93452,7,1,13.0
RF-93453,544,2,2506.0
RF-97351,119,3,951.0
RF-98401,1137,1,173.0
RF-98402,139,5,400.0
RH-194951,113,8,2452.0
RH-194952,360,5,4263.0
RH-194953,25,10,2961.0
RH-194954,33,5,3622.0
RH-195101,21,7,1448.0
RH-195102,161,5,1519.0
RH-195103,108,7,1654.0
RH-195104,468,6,6980.0
RH-195551,73,5,3631.0
RH-195552,8,9,2999.0
RH-195553,121,5,1573.0
RH-195554,520,2,740.0
RH-196001,185,3,572.0
RH-196002,49,8,954.0
RH-196003,7,7,1019.0
RH-196004,535,3,2086.0
RH-94951,422,1,2833.0
RH-94952,97,2,225.0
RH-95101,701,4,585.0
RH-95102,967,3,1252.0
RH-95551,27,5,4477.0
RH-95552,30,3,4275.0
RH-96001,517,4,1421.0
RH-96002,908,1,1826.0
RH-96003,174,3,92.0
RK-193001,128,5,3288.0
RK-193002,309,5,1048.0
RK-193003,86,13,7683.0
RK-193004,120,3,1460.0
RK-93001,65,2,383.0
RK-93002,29,2,136.0
RL-196151,463,4,4648.0
RL-196152,121,4,682.0
RL-196153,476,7,3303.0
RL-196154,122,8,6236.0
RL-96151,266,3,169.0
RL-96152,268,5,2251.0
RM-193751,19,8,5197.0
RM-193752,118,7,5054.0
RM-193753,280,4,4028.0
RM-193754,346,6,1453.0
RM-196751,629,3,898.0
RM-196752,5,8,3011.0
RM-196753,35,3,1266.0
RM-196754,7,5,5978.0
RM-197501,48,6,2453.0
RM-197502,210,3,2363.0
RM-197503,17,9,1560.0
RM-197504,300,1,98.0
RM-93751,10,4,709.0
RM-93752,885,3,1532.0
RM-96751,37,1,198.0
RM-96752,107,1,212.0
RM-96753,142,6,1305.0
RM-97501,1191,1,53.0
RM-97502,41,6,876.0
RO-197801,122,10,12210.0
RO-197802,301,7,1842.0
RO-197803,190,5,965.0
RO-197804,36,7,3816.0
RO-97801,5,7,2597.0
RO-97802,1006,2,482.0
RP-192701,8,11,6542.0
RP-192702,266,6,5731.0
RP-192703,301,5,495.0
RP-192704,497,4,955.0
RP-193901,16,7,6918.0
RP-193902,96,6,1082.0
RP-193903,34,9,2963.0
RP-193904,34,12,5155.0
RP-198551,22,5,3516.0
RP-198552,307,9,4063.0
RP-198553,423,5,1294.0
RP-198554,29,8,2169.0
RP-92701,1130,2,238.0
RP-92702,287,4,1037.0
RP-93901,271,5,4862.0
RP-93902,517,2,1073.0
RP-98551,463,2,2342.0
RP-98552,401,4,1226.0
RR-193151,63,10,7303.0
RR-193152,182,5,2372.0
RR-193153,392,4,1472.0
RR-193154,20,2,615.0
RR-195251,328,6,3504.0
RR-195252,13,6,2907.0
RR-195253,1,9,5293.0
RR-195254,171,6,3301.0
RR-93151,825,1,27.0
RR-93152,233,3,1795.0
RR-95251,570,2,675.0
RR-95252,90,5,702.0
RS-194201,100,7,2441.0
RS-194202,100,9,5093.0
RS-194203,484,7,3292.0
RS-194204,77,5,3221.0
RS-197651,168,5,3052.0
RS-197652,44,4,3669.0
RS-197653,160,8,2702.0
RS-197654,37,8,4160.0
RS-198701,191,4,1460.0
RS-198702,386,7,3208.0
RS-198703,78,7,2399.0
RS-198704,20,2,22.0
RS-94201,34,5,331.0
RS-94202,849,1,12.0
RS-94203,1177,1,42.0
RS-97651,146,4,960.0
RS-97652,124,2,565.0
RS-98701,21,4,467.0
RS-98702,324,4,565.0
RW-195401,43,8,6351.0
RW-195402,148,7,4541.0
RW-195403,44,3,1134.0
RW-195404,121,7,7400.0
RW-196301,322,4,3001.0
RW-196302,252,5,1349.0
RW-196303,78,8,1798.0
RW-196304,90,9,3280.0
RW-196901,237,8,5650.0
RW-196902,54,6,941.0
RW-196903,16,6,1113.0
RW-196904,80,5,3495.0
RW-95401,27,4,4821.0
RW-95402,1206,3,878.0
RW-96301,1154,1,546.0
RW-96302,400,1,14.0
RW-96901,1205,2,294.0
RW-96902,99,6,1103.0
SA-108301,50,5,505.0
SA-108302,1192,1,55.0
SA-108303,11,4,312.0
SA-208301,216,9,2320.0
SA-208302,169,3,4398.0
SA-208303,169,8,4137.0
SA-208304,64,10,4767.0
SB-101701,344,2,1321.0
SB-101702,27,3,329.0
SB-101851,79,5,935.0
SB-101852,1100,2,332.0
SB-102901,192,5,1976.0
SB-201701,34,7,8934.0
SB-201702,3,3,1797.0
SB-201703,629,2,874.0
SB-201704,202,3,1348.0
SB-201851,75,3,1844.0
SB-201852,136,13,6429.0
SB-201853,125,9,6349.0
SB-201854,189,6,6411.0
SB-202901,169,5,5101.0
SB-202902,42,3,4587.0
SB-202903,97,7,793.0
SB-202904,48,7,8057.0
SC-100201,265,1,48.0
SC-100202,408,3,428.0
SC-100501,346,3,1493.0
SC-100502,43,4,819.0
SC-100951,226,4,717.0
SC-100952,612,3,203.0
SC-102301,195,2,174.0
SC-102302,1400,1,1619.0
SC-102601,146,1,633.0
SC-102602,142,6,2533.0
SC-103051,428,5,2350.0
SC-103052,17,2,857.0
SC-103801,276,2,1446.0
SC-103802,605,2,110.0
SC-104401,414,3,1648.0
SC-104402,93,1,282.0
SC-105751,374,2,328.0
SC-106801,506,2,2511.0
SC-106802,190,2,3835.0
SC-106951,175,3,1335.0
SC-106952,427,1,133.0
SC-107251,322,3,2136.0
SC-107252,92,4,807.0
SC-107701,831,1,27.0
SC-107702,642,1,55.0
SC-107703,185,5,1953.0
SC-108001,360,1,62.0
SC-108002,841,1,27.0
SC-108451,552,1,613.0
SC-108452,54,3,754.0
SC-200201,91,12,4109.0
SC-200202,9,7,1645.0
SC-200203,56,10,1462.0
SC-200204,782,5,3364.0
SC-200501,100,9,5484.0
SC-200502,112,5,1982.0
SC-200503,509,7,4725.0
SC-200504,41,9,4626.0
SC-200951,213,6,3523.0
SC-200952,98,9,7301.0
SC-200953,76,4,635.0
SC-200954,350,9,14145.0
SC-202301,30,10,8083.0
SC-202302,17,8,5550.0
SC-202303,652,3,2329.0
SC-202304,150,4,4374.0
SC-202601,64,9,2826.0
SC-202602,745,3,1608.0
SC-202603,1,6,1205.0
SC-202604,188,8,3732.0
SC-203051,87,6,9218.0
SC-203052,64,9,3511.0
SC-203053,498,4,991.0
SC-203054,30,7,3980.0
SC-203801,64,12,6626.0
SC-203802,87,9,1512.0
SC-203803,210,7,1990.0
SC-203804,31,9,5994.0
SC-204401,204,7,332.0
SC-204402,126,3,631.0
SC-204403,10,8,4842.0
SC-204404,37,7,1875.0
SC-205751,119,9,2009.0
SC-205752,79,9,3210.0
SC-205753,28,10,3563.0
SC-205754,93,5,902.0
SC-206801,80,9,8915.0
SC-206802,22,9,1673.0
SC-206803,36,7,1634.0
SC-206804,127,6,1255.0
SC-206951,90,12,10871.0
SC-206952,503,6,3888.0
SC-206953,10,7,4596.0
SC-206954,90,10,2578.0
SC-207251,100,2,61.0
SC-207252,13,10,5473.0
SC-207253,8,7,3215.0
SC-207254,188,11,5226.0
SC-207701,197,10,5029.0
SC-207702,104,6,1797.0
SC-207703,41,9,3174.0
SC-207704,42,7,4494.0
SC-208001,204,6,6147.0
SC-208002,31,10,4487.0
SC-208003,203,4,408.0
SC-208004,31,4,278.0
SC-208451,45,5,2987.0
SC-208452,37,5,3289.0
SC-208453,9,12,3341.0
SC-208454,132,2,281.0
SD-104851,41,5,1115.0
SD-104852,407,3,43.0
SD-204851,19,9,3462.0
SD-204852,16,10,3888.0
SD-204853,128,4,3330.0
SD-204854,201,9,6121.0
SE-101101,926,1,271.0
SE-101102,79,2,342.0
SE-201101,344,7,2606.0
SE-201102,35,11,9380.0
SE-201103,156,7,5335.0
SE-201104,10,11,12209.0
SF-100651,230,4,585.0
SF-100652,406,4,3276.0
SF-102001,142,5,1049.0
SF-102002,659,3,1587.0
SF-109651,579,3,868.0
SF-109652,181,3,1608.0
SF-200651,59,5,1574.0
SF-200652,664,6,4024.0
SF-200653,63,3,1036.0
SF-200654,60,7,764.0
SF-202001,430,8,4096.0
SF-202002,6,6,3100.0
SF-202003,115,5,2380.0
SF-202004,60,9,3424.0
SF-209651,79,3,988.0
SF-209652,90,3,888.0
SF-209653,257,2,1567.0
SF-209654,49,9,3338.0
SG-100801,780,2,788.0
SG-100802,644,1,56.0
SG-100803,370,3,235.0
SG-104701,419,1,666.0
SG-104702,129,2,2420.0
SG-106051,437,3,968.0
SG-106052,234,3,1849.0
SG-108901,401,3,459.0
SG-108902,666,3,965.0
SG-200801,37,6,3290.0
SG-200802,69,3,1412.0
SG-200803,4,5,2666.0
SG-200804,9,3,3406.0
SG-204701,321,6,2933.0
SG-204702,92,6,1665.0
SG-204703,91,8,4249.0
SG-204704,184,8,1885.0
SG-206051,84,10,2654.0
SG-206052,171,7,1134.0
SG-206053,76,9,3217.0
SG-206054,109,6,3126.0
SG-208901,153,8,4544.0
SG-208902,48,5,3806.0
SG-208903,17,6,2863.0
SG-208904,227,3,49.0
SH-103951,64,2,52.0
SH-103952,192,1,67.0
SH-103953,803,1,10.0
SH-106351,159,4,658.0
SH-199751,26,7,3622.0
SH-199752,104,4,1390.0
SH-199753,145,5,2474.0
SH-199754,30,13,3408.0
SH-203951,136,10,4092.0
SH-203952,131,8,3278.0
SH-203953,40,5,3300.0
SH-203954,24,10,2180.0
SH-206351,133,6,3327.0
SH-206352,31,8,6349.0
SH-206353,33,9,1775.0
SH-206354,766,2,2096.0
SH-99751,65,2,520.0
SH-99752,107,6,7537.0
SJ-101251,393,2,1050.0
SJ-101252,512,1,23.0
SJ-101253,295,6,1887.0
SJ-102151,338,2,61.0
SJ-102152,937,1,22.0
SJ-102153,57,6,1276.0
SJ-105001,275,3,454.0
SJ-201251,140,4,425.0
SJ-201252,33,9,3292.0
SJ-201253,210,5,2515.0
SJ-201254,96,12,3630.0
SJ-202151,188,9,3535.0
SJ-202152,29,8,4555.0
SJ-202153,83,9,5280.0
SJ-202154,30,6,1341.0
SJ-205001,176,8,3030.0
SJ-205002,579,7,5012.0
SJ-205003,408,6,3308.0
SJ-205004,254,5,1319.0
SK-199901,139,4,1776.0
SK-199902,38,4,2838.0
SK-199903,118,8,5435.0
SK-199904,9,3,884.0
SK-99901,353,3,1032.0
SK-99902,31,4,1327.0
SL-101551,167,7,1516.0
SL-101552,756,1,28.0
SL-101553,167,6,906.0
SL-201551,113,5,3808.0
SL-201552,30,9,3701.0
SL-201553,68,11,3815.0
SL-201554,71,7,3053.0
SM-100051,105,3,4068.0
SM-100052,118,5,2194.0
SM-103201,77,4,3993.0
SM-103202,157,3,53.0
SM-109051,133,4,1576.0
SM-109052,983,1,136.0
SM-109501,126,2,114.0
SM-109502,105,7,1223.0
SM-200051,148,6,949.0
SM-200052,232,7,2741.0
SM-200053,240,5,2868.0
SM-200054,422,4,243.0
SM-203201,22,4,1002.0
SM-203202,55,7,3279.0
SM-203203,534,5,1801.0
SM-203204,80,5,25042.0
SM-209051,38,7,3483.0
SM-209052,252,7,2184.0
SM-209053,374,2,211.0
SM-209054,607,1,1044.0
SM-209501,34,4,1585.0
SM-209502,122,6,1437.0
SM-209503,79,7,2966.0
SM-209504,26,12,5563.0
SN-105601,381,2,729.0
SN-105602,1413,1,441.0
SN-105603,14,3,312.0
SN-107101,253,2,192.0
SN-107102,377,2,510.0
SN-205601,84,6,6795.0
SN-205602,72,6,2103.0
SN-205603,76,7,1984.0
SN-205604,112,6,1861.0
SN-207101,805,4,3474.0
SN-207102,127,6,4389.0
SN-207103,45,7,1711.0
SN-207104,80,7,3128.0
SO-103351,1217,1,130.0
SO-103352,401,3,701.0
SO-203351,191,7,6035.0
SO-203352,416,6,4031.0
SO-203353,65,8,2866.0
SO-203354,30,6,2603.0
SP-105451,19,4,419.0
SP-106201,140,2,77.0
SP-106202,304,3,223.0
SP-106501,398,3,431.0
SP-106502,170,3,342.0
SP-108601,399,2,503.0
SP-109201,212,2,165.0
SP-109202,108,2,731.0
SP-205451,57,6,3130.0
SP-205452,28,3,1034.0
SP-205453,17,5,1332.0
SP-205454,328,6,1306.0
SP-206201,6,8,9224.0
SP-206202,58,7,3492.0
SP-206203,42,7,959.0
SP-206204,48,9,5443.0
SP-206501,28,6,4536.0
SP-206502,21,3,1468.0
SP-206503,57,6,2501.0
SP-206504,387,9,1873.0
SP-208601,55,2,246.0
SP-208602,97,6,4911.0
SP-208603,206,8,3553.0
SP-208604,80,10,4283.0
SP-209201,393,4,5702.0
SP-209202,307,12,16566.0
SP-209203,7,6,1866.0
SP-209204,71,6,3990.0
SR-104251,314,3,122.0
SR-104252,45,1,107.0
SR-104253,48,1,52.0
SR-107401,97,2,158.0
SR-107402,22,2,1996.0
SR-204251,126,5,2027.0
SR-204252,106,6,6126.0
SR-204253,35,3,1337.0
SR-204254,9,5,3234.0
SR-207401,94,9,4573.0
SR-207402,24,8,5845.0
SR-207403,124,8,2373.0
SR-207404,197,8,4345.0
SS-101401,30,3,169.0
SS-101402,181,1,7.0
SS-101403,342,3,3316.0
SS-104101,400,2,222.0
SS-104102,375,1,1799.0
SS-104103,27,7,329.0
SS-105151,778,1,373.0
SS-105152,675,2,51.0
SS-105901,29,2,884.0
SS-105902,1238,1,56.0
SS-108751,251,2,489.0
SS-108752,864,2,67.0
SS-201401,72,11,6973.0
SS-201402,132,5,5653.0
SS-201403,87,8,6190.0
SS-201404,16,8,1324.0
SS-204101,397,6,2462.0
SS-204102,371,5,7809.0
SS-204103,34,10,2430.0
SS-204104,111,6,3056.0
SS-205151,106,5,2070.0
SS-205152,1,6,2889.0
SS-205153,106,5,1907.0
SS-205154,492,3,523.0
SS-205901,6,10,4218.0
SS-205902,150,5,4726.0
SS-205903,393,5,2816.0
SS-205904,433,6,418.0
SS-208751,93,6,1769.0
SS-208752,15,5,481.0
SS-208753,166,5,1559.0
SS-208754,121,5,966.0
ST-105301,96,4,777.0
ST-105302,127,2,166.0
ST-205301,34,5,4887.0
ST-205302,7,10,1308.0
ST-205303,134,10,7436.0
ST-205304,126,7,432.0
SU-106651,49,3,1766.0
SU-106652,174,3,1568.0
SU-206651,5,5,2131.0
SU-206652,72,5,1111.0
SU-206653,35,6,1607.0
SU-206654,21,7,2596.0
SV-103651,864,1,761.0
SV-103652,184,4,496.0
SV-107851,22,3,2833.0
SV-107852,30,4,137.0
SV-108151,118,2,858.0
SV-108152,9,1,4009.0
SV-108153,253,6,2863.0
SV-109351,828,2,172.0
SV-109352,12,1,315.0
SV-203651,88,11,6624.0
SV-203652,182,3,2750.0
SV-203653,191,7,1537.0
SV-203654,102,10,11472.0
SV-207851,92,7,4873.0
SV-207852,86,6,3875.0
SV-207853,23,5,1408.0
SV-207854,321,9,4106.0
SV-208151,69,7,8359.0
SV-208152,42,4,2319.0
SV-208153,35,9,2629.0
SV-208154,77,4,1271.0
SV-209351,17,10,8174.0
SV-209352,1,5,2719.0
SV-209353,227,5,2406.0
SV-209354,3,8,1903.0
SW-102451,23,2,1420.0
SW-102452,239,2,482.0
SW-102751,50,1,165.0
SW-102752,85,1,1025.0
SW-102753,59,3,290.0
SW-103501,101,4,743.0
SW-103502,107,5,501.0
SW-104551,517,5,1379.0
SW-104552,8,4,827.0
SW-107551,44,3,610.0
SW-107552,71,1,779.0
SW-107553,55,3,958.0
SW-202451,119,6,6028.0
SW-202452,13,7,5017.0
SW-202453,34,6,1447.0
SW-202454,82,7,1085.0
SW-202751,154,11,5470.0
SW-202752,93,5,3081.0
SW-202753,22,11,5047.0
SW-202754,31,6,1966.0
SW-203501,69,6,3791.0
SW-203502,13,8,1472.0
SW-203503,240,4,642.0
SW-203504,163,3,1019.0
SW-204551,66,5,1665.0
SW-204552,8,7,1253.0
SW-204553,185,2,195.0
SW-204554,163,7,2922.0
SW-207551,75,8,10187.0
SW-207552,16,9,5693.0
SW-207553,146,12,6683.0
SW-207554,535,2,759.0
SZ-100351,957,1,409.0
SZ-100352,1191,3,756.0
SZ-200351,14,11,7512.0
SZ-200352,126,1,57.0
SZ-200353,101,14,3999.0
SZ-200354,36,11,3628.0
TA-113851,9,3,2226.0
TA-113852,853,2,2594.0
TA-213851,19,6,9717.0
TA-213852,27,9,6160.0
TA-213853,98,6,5196.0
TA-213854,70,4,14596.0
TB-110551,857,1,193.0
TB-110552,325,2,2163.0
TB-111751,217,1,528.0
TB-111752,377,3,323.0
TB-111901,392,2,424.0
TB-111902,115,2,691.0
TB-112501,2,5,1957.0
TB-112502,9,10,5314.0
TB-112801,870,2,710.0
TB-112802,289,2,448.0
TB-112803,157,5,415.0
TB-113551,15,5,311.0
TB-113552,453,3,128.0
TB-114001,912,2,1761.0
TB-114002,112,7,1343.0
TB-115201,81,4,2540.0
TB-115202,19,7,1451.0
TB-115951,297,1,38.0
TB-115952,163,3,712.0
TB-116251,954,2,956.0
TB-116252,399,3,854.0
TB-210551,78,8,5246.0
TB-210552,36,6,5061.0
TB-210553,320,10,1897.0
TB-210554,120,5,1470.0
TB-211751,46,7,2603.0
TB-211752,86,6,4662.0
TB-211753,40,10,5722.0
TB-211754,59,4,3589.0
TB-211901,143,5,8577.0
TB-211902,542,4,591.0
TB-211903,99,4,706.0
TB-211904,50,4,816.0
TB-212501,3,4,730.0
TB-212502,8,9,4188.0
TB-212503,81,8,5311.0
TB-212504,350,7,1603.0
TB-212801,218,4,795.0
TB-212802,356,4,1166.0
TB-212803,58,12,5967.0
TB-212804,584,6,2198.0
TB-213551,241,3,2568.0
TB-213552,215,2,792.0
TB-213553,55,10,5014.0
TB-213554,147,5,834.0
TB-214001,26,7,9033.0
TB-214002,582,3,1587.0
TB-214003,210,9,1622.0
TB-214004,203,7,9134.0
TB-215201,84,12,6371.0
TB-215202,113,8,2119.0
TB-215203,31,5,3486.0
TB-215204,108,9,4737.0
TB-215951,50,9,2963.0
TB-215952,433,5,1526.0
TB-215953,29,7,2561.0
TB-215954,286,5,1387.0
TB-216251,42,10,4197.0
TB-216252,243,6,3478.0
TB-216253,73,6,2795.0
TB-216254,31,9,2798.0
TC-109801,337,2,587.0
TC-109802,48,6,2650.0
TC-111451,149,3,417.0
TC-111452,13,7,3384.0
TC-112951,13,3,156.0
TC-112952,499,1,569.0
TC-112953,367,1,6.0
TC-114751,205,2,448.0
TC-114752,728,1,822.0
TC-114753,409,6,639.0
TC-115351,491,3,1810.0
TC-115352,371,1,405.0
TC-209801,28,7,3839.0
TC-209802,128,7,5835.0
TC-209803,143,9,5492.0
TC-209804,400,5,19050.0
TC-211451,12,11,8279.0
TC-211452,51,4,907.0
TC-211453,57,9,8194.0
TC-211454,107,1,1038.0
TC-212951,147,6,4451.0
TC-212952,63,10,8818.0
TC-212953,30,5,1860.0
TC-212954,28,8,4266.0
TC-214751,64,9,4533.0
TC-214752,2,4,3117.0
TC-214753,10,7,1776.0
TC-214754,154,9,1245.0
TC-215351,49,7,3241.0
TC-215352,206,5,1763.0
TC-215353,1,11,3138.0
TC-215354,5,7,742.0
TD-109951,461,1,150.0
TD-109952,181,1,41.0
TD-109953,302,1,589.0
TD-209951,21,6,1774.0
TD-209952,281,6,2730.0
TD-209953,1,4,985.0
TD-209954,38,9,1435.0
TG-113101,161,1,16.0
TG-113102,1272,1,128.0
TG-113103,268,1,571.0
TG-116401,224,3,469.0
TG-116402,31,1,1561.0
TG-116403,41,5,2876.0
TG-213101,15,9,2762.0
TG-213102,212,11,4548.0
TG-213103,42,7,1937.0
TG-213104,338,5,3059.0
TG-216401,43,9,2980.0
TG-216402,6,10,5101.0
TG-216403,27,10,3822.0
TG-216404,115,4,2074.0
TH-111001,254,1,25.0
TH-111002,416,3,1832.0
TH-111151,120,4,1761.0
TH-111152,197,1,44.0
TH-111153,254,1,65.0
TH-112351,231,4,1456.0
TH-112352,380,6,2447.0
TH-115501,390,3,181.0
TH-115502,463,1,93.0
TH-115503,1269,1,11.0
TH-211001,7,9,3938.0
TH-211002,55,8,6368.0
TH-211003,90,5,955.0
TH-211004,345,5,2423.0
TH-211151,224,8,6369.0
TH-211152,108,2,903.0
TH-211153,44,11,3269.0
TH-211154,59,4,2942.0
TH-212351,195,5,2484.0
TH-212352,9,8,6523.0
TH-212353,471,5,2870.0
TH-212354,118,8,1024.0
TH-215501,455,5,3994.0
TH-215502,76,4,1610.0
TH-215503,6,10,2972.0
TH-215504,73,7,4234.0
TM-110101,591,2,61.0
TM-110102,243,1,239.0
TM-114901,171,2,283.0
TM-114902,56,6,1779.0
TM-210101,140,6,2152.0
TM-210102,65,10,6443.0
TM-210103,96,3,2611.0
TM-210104,104,8,2955.0
TM-214901,98,10,4799.0
TM-214902,59,9,5474.0
TM-214903,41,5,2543.0
TM-214904,131,3,1095.0
TN-110401,55,2,188.0
TN-210401,23,7,2186.0
TN-210402,128,7,1313.0
TN-210403,188,8,2779.0
TN-210404,91,7,3129.0
TP-111301,202,3,748.0
TP-111302,140,3,513.0
TP-114151,642,3,605.0
TP-114152,1402,1,1344.0
TP-115651,104,2,285.0
TP-115652,687,3,573.0
TP-211301,3,10,7533.0
TP-211302,57,7,4687.0
TP-211303,22,11,6028.0
TP-211304,9,9,4456.0
TP-214151,101,8,2683.0
TP-214152,119,3,504.0
TP-214153,49,6,2409.0
TP-214154,105,5,5329.0
TP-215651,15,8,2570.0
TP-215652,139,10,5103.0
TP-215653,134,8,2821.0
TP-215654,351,4,1937.0
TR-113251,398,2,2272.0
TR-113252,169,2,123.0
TR-213251,2,7,5454.0
TR-213252,171,6,1812.0
TR-213253,253,4,2090.0
TR-213254,194,5,676.0
TS-110851,220,3,677.0
TS-110852,419,1,46.0
TS-110853,236,4,669.0
TS-111601,868,1,646.0
TS-111602,106,4,484.0
TS-112051,308,1,584.0
TS-112052,918,2,58.0
TS-113401,41,1,1173.0
TS-113402,406,1,163.0
TS-113403,330,3,296.0
TS-113701,727,4,329.0
TS-113702,19,6,4243.0
TS-114301,119,4,523.0
TS-114302,150,3,5288.0
TS-115051,288,3,2116.0
TS-115052,377,1,8.0
TS-116101,1324,1,397.0
TS-116102,176,4,1614.0
TS-116551,203,1,176.0
TS-116552,205,5,278.0
TS-210851,50,3,632.0
TS-210852,42,5,2743.0
TS-210853,269,9,2015.0
TS-210854,358,2,5.0
TS-211601,495,5,2521.0
TS-211602,106,6,1037.0
TS-211603,9,5,1086.0
TS-211604,505,6,2162.0
TS-212051,64,11,4519.0
TS-212052,27,9,1262.0
TS-212053,120,5,2737.0
TS-212054,199,7,5370.0
TS-213401,9,9,5635.0
TS-213402,71,7,3196.0
TS-213403,43,10,7195.0
TS-213404,227,5,974.0
TS-213701,70,6,3242.0
TS-213702,267,9,5879.0
TS-213703,49,6,2191.0
TS-213704,37,6,11891.0
TS-214301,49,9,2649.0
TS-214302,20,5,3018.0
TS-214303,48,3,1813.0
TS-214304,173,5,2054.0
TS-215051,84,10,10964.0
TS-215052,80,4,3294.0
TS-215053,100,7,1109.0
TS-215054,12,6,2243.0
TS-216101,209,6,8829.0
TS-216102,21,8,5779.0
TS-216103,373,9,3140.0
TS-216104,56,7,2820.0
TS-216551,356,6,1940.0
TS-216552,282,8,2910.0
TS-216553,85,5,1308.0
TS-216554,239,5,3368.0
TT-110701,38,2,1572.0
TT-112201,6,4,1146.0
TT-112202,292,5,681.0
TT-112651,95,6,2618.0
TT-112652,156,3,2433.0
TT-114601,362,4,189.0
TT-114602,43,4,1462.0
TT-210701,15,9,6180.0
TT-210702,358,9,3223.0
TT-210703,66,6,1354.0
TT-210704,32,7,4916.0
TT-212201,104,5,4625.0
TT-212202,38,5,4671.0
TT-212203,232,4,2503.0
