location_id,market,region,country,state,city
Iraq_Baghdad_Baghdad,EMEA,EMEA,Iraq,Baghdad,Baghdad
Australia_Victoria_Bendigo,APAC,Oceania,Australia,Victoria,Bendigo
Cuba_LasTunas_LasTunas,LATAM,Caribbean,Cuba,Las Tunas,Las Tunas
Israel_Jerusalem_Jerusalem,EMEA,EMEA,Israel,Jerusalem,Jerusalem
UnitedStates_NorthCarolina_Wilmington,US,South,United States,North Carolina,Wilmington
Nigeria_Anambra_Onitsha,Africa,Africa,Nigeria,Anambra,Onitsha
Italy_Emilia-Romagna_Rimini,EU,South,Italy,Emilia-Romagna,Rimini
Romania_Iasi_Iasi,EMEA,EMEA,Romania,Iasi,Iasi
Honduras_Cortés_SanPedroSula,LATAM,Central,Honduras,Cortés,San Pedro Sula
Bangladesh_Dhaka_Tongi,APAC,Central Asia,Bangladesh,Dhaka,Tongi
France_PaysdelaLoire_Nantes,EU,Central,France,Pays de la Loire,Nantes
Albania_Elbasan_Elbasan,EMEA,EMEA,Albania,Elbasan,Elbasan
China_Sichuan_Chengdu,APAC,North Asia,China,Sichuan,Chengdu
UnitedStates_SouthCarolina_Columbia,US,South,United States,South Carolina,Columbia
Turkey_Istanbul_Istanbul,EMEA,EMEA,Turkey,Istanbul,Istanbul
Nigeria_Enugu_Enugu,Africa,Africa,Nigeria,Enugu,Enugu
UnitedStates_Florida_Margate,US,South,United States,Florida,Margate
UnitedStates_NewYork_Yonkers,US,East,United States,New York,Yonkers
Poland_Silesia_Gliwice,EMEA,EMEA,Poland,Silesia,Gliwice
SaudiArabia_Makkah_Mecca,EMEA,EMEA,Saudi Arabia,Makkah,Mecca
Cameroon_Centre_Yaounde,Africa,Africa,Cameroon,Centre,Yaounde
UnitedStates_Washington_DesMoines,US,West,United States,Washington,Des Moines
Georgia_Tbilisi_Tbilisi,EMEA,EMEA,Georgia,Tbilisi,Tbilisi
Cambodia_PhnomPenh_PhnomPenh,APAC,Southeast Asia,Cambodia,Phnom Penh,Phnom Penh
Argentina_BuenosAires_BuenosAires,LATAM,South,Argentina,Buenos Aires,Buenos Aires
Germany_Baden-Württemberg_Baden-Baden,EU,Central,Germany,Baden-Württemberg,Baden-Baden
Panama_Panama_PanamaCity,LATAM,Central,Panama,Panama,Panama City
Australia_Victoria_Ballarat,APAC,Oceania,Australia,Victoria,Ballarat
Poland_Masovia_Warsaw,EMEA,EMEA,Poland,Masovia,Warsaw
Canada_BritishColumbia_Vancouver,Canada,Canada,Canada,British Columbia,Vancouver
Australia_NewSouthWales_Katoomba,APAC,Oceania,Australia,New South Wales,Katoomba
UnitedStates_Colorado_Denver,US,West,United States,Colorado,Denver
Turkey_Ankara_Ankara,EMEA,EMEA,Turkey,Ankara,Ankara
Brazil_Maranhão_Grajaú,LATAM,South,Brazil,Maranhão,Grajaú
UnitedStates_Michigan_RoyalOak,US,Central,United States,Michigan,Royal Oak
UnitedKingdom_England_Coventry,EU,North,United Kingdom,England,Coventry
China_Henan_Pingdingshan,APAC,North Asia,China,Henan,Pingdingshan
Germany_Baden-Württemberg_Pforzheim,EU,Central,Germany,Baden-Württemberg,Pforzheim
Brazil_RioGrandedoSul_RioGrande,LATAM,South,Brazil,Rio Grande do Sul,Rio Grande
UnitedStates_Kentucky_Richmond,US,South,United States,Kentucky,Richmond
UnitedStates_California_Roseville,US,West,United States,California,Roseville
Brazil_Pará_Itaituba,LATAM,South,Brazil,Pará,Itaituba
Cuba_PinardelRío_ConsolacióndelSur,LATAM,Caribbean,Cuba,Pinar del Río,Consolación del Sur
Algeria_Batna_Batna,Africa,Africa,Algeria,Batna,Batna
France_Aquitaine_Pessac,EU,Central,France,Aquitaine,Pessac
Venezuela_DistritoCapital_Caracas,LATAM,South,Venezuela,Distrito Capital,Caracas
China_Shanghai_Shanghai,APAC,North Asia,China,Shanghai,Shanghai
Indonesia_JawaBarat_Bandung,APAC,Southeast Asia,Indonesia,Jawa Barat,Bandung
Finland_Uusimaa_Helsinki,EU,North,Finland,Uusimaa,Helsinki
Guatemala_Guatemala_Chinautla,LATAM,Central,Guatemala,Guatemala,Chinautla
UnitedStates_Utah_Logan,US,West,United States,Utah,Logan
France_Nord-Pas-de-Calais_Tourcoing,EU,Central,France,Nord-Pas-de-Calais,Tourcoing
Mozambique_Zambezia_Quelimane,Africa,Africa,Mozambique,Zambezia,Quelimane
UnitedStates_California_HuntingtonBeach,US,West,United States,California,Huntington Beach
Germany_Saxony_Leipzig,EU,Central,Germany,Saxony,Leipzig
UnitedStates_Florida_Jacksonville,US,South,United States,Florida,Jacksonville
NewZealand_Canterbury_Christchurch,APAC,Oceania,New Zealand,Canterbury,Christchurch
China_Beijing_Beijing,APAC,North Asia,China,Beijing,Beijing
UnitedStates_Florida_Tampa,US,South,United States,Florida,Tampa
China_Liaoning_Tieling,APAC,North Asia,China,Liaoning,Tieling
Philippines_WesternVisayas_BacolodCity,APAC,Southeast Asia,Philippines,Western Visayas,Bacolod City
Mexico_Veracruz_Córdoba,LATAM,North,Mexico,Veracruz,Córdoba
Lithuania_Vilnius_Vilnius,EMEA,EMEA,Lithuania,Vilnius,Vilnius
China_Guangdong_Guangzhou,APAC,North Asia,China,Guangdong,Guangzhou
UnitedStates_NorthCarolina_Raleigh,US,South,United States,North Carolina,Raleigh
Italy_Apulia_Bari,EU,South,Italy,Apulia,Bari
Australia_SouthAustralia_Gawler,APAC,Oceania,Australia,South Australia,Gawler
DemocraticRepublicoftheCongo_Kasai-Occidental_Kananga,Africa,Africa,Democratic Republic of the Congo,Kasai-Occidental,Kananga
Nigeria_Niger_Minna,Africa,Africa,Nigeria,Niger,Minna
UnitedStates_Minnesota_Lakeville,US,Central,United States,Minnesota,Lakeville
Mexico_Puebla_Puebla,LATAM,North,Mexico,Puebla,Puebla
Germany_Saxony-Anhalt_Magdeburg,EU,Central,Germany,Saxony-Anhalt,Magdeburg
ElSalvador_SanSalvador_Mejicanos,LATAM,Central,El Salvador,San Salvador,Mejicanos
UnitedStates_Mississippi_Jackson,US,South,United States,Mississippi,Jackson
Guatemala_Escuintla_Escuintla,LATAM,Central,Guatemala,Escuintla,Escuintla
UnitedStates_California_Burbank,US,West,United States,California,Burbank
India_UttarPradesh_Meerut,APAC,Central Asia,India,Uttar Pradesh,Meerut
Vietnam_ThủDôHàNội_Hanoi,APAC,Southeast Asia,Vietnam,Thủ Dô Hà Nội,Hanoi
France_Ile-de-France_Noisy-le-Sec,EU,Central,France,Ile-de-France,Noisy-le-Sec
Nigeria_Plateau_Jos,Africa,Africa,Nigeria,Plateau,Jos
UnitedStates_Florida_Lakeland,US,South,United States,Florida,Lakeland
UnitedStates_Tennessee_Knoxville,US,South,United States,Tennessee,Knoxville
Zimbabwe_Harare_Harare,Africa,Africa,Zimbabwe,Harare,Harare
Italy_Sicily_Marsala,EU,South,Italy,Sicily,Marsala
Netherlands_Drenthe_Emmen,EU,Central,Netherlands,Drenthe,Emmen
Iran_Kermanshah_Kermanshah,EMEA,EMEA,Iran,Kermanshah,Kermanshah
Haiti_Ouest_Carrefour,LATAM,Caribbean,Haiti,Ouest,Carrefour
India_AndhraPradesh_Nellore,APAC,Central Asia,India,Andhra Pradesh,Nellore
UnitedStates_NorthCarolina_Asheville,US,South,United States,North Carolina,Asheville
Peru_Lima(city)_Lima,LATAM,South,Peru,Lima (city),Lima
UnitedStates_Ohio_Hamilton,US,East,United States,Ohio,Hamilton
Norway_Rogaland_Stavanger,EU,North,Norway,Rogaland,Stavanger
Somalia_Banaadir_Mogadishu,Africa,Africa,Somalia,Banaadir,Mogadishu
Australia_Victoria_Geelong,APAC,Oceania,Australia,Victoria,Geelong
Mexico_Puebla_Tehuacán,LATAM,North,Mexico,Puebla,Tehuacán
Italy_Sardinia_Cagliari,EU,South,Italy,Sardinia,Cagliari
Mexico_Tamaulipas_NuevoLaredo,LATAM,North,Mexico,Tamaulipas,Nuevo Laredo
NewZealand_BayofPlenty_Rotorua,APAC,Oceania,New Zealand,Bay of Plenty,Rotorua
China_Guangdong_Donghai,APAC,North Asia,China,Guangdong,Donghai
Germany_Bavaria_Augsburg,EU,Central,Germany,Bavaria,Augsburg
UnitedStates_Indiana_Portage,US,Central,United States,Indiana,Portage
UnitedStates_Arizona_Tucson,US,West,United States,Arizona,Tucson
UnitedStates_NorthCarolina_Greensboro,US,South,United States,North Carolina,Greensboro
Germany_Mecklenburg-Vorpommern_Stralsund,EU,Central,Germany,Mecklenburg-Vorpommern,Stralsund
Coted'Ivoire_Lagunes_Abidjan,Africa,Africa,Cote d'Ivoire,Lagunes,Abidjan
UnitedStates_Florida_DelrayBeach,US,South,United States,Florida,Delray Beach
Mexico_Veracruz_Orizaba,LATAM,North,Mexico,Veracruz,Orizaba
France_Languedoc-Roussillon_Carcassonne,EU,Central,France,Languedoc-Roussillon,Carcassonne
UnitedStates_California_Fresno,US,West,United States,California,Fresno
Netherlands_NorthBrabant_Helmond,EU,Central,Netherlands,North Brabant,Helmond
Iran_Zanjan_Zanjan,EMEA,EMEA,Iran,Zanjan,Zanjan
Indonesia_Aceh_BandaAceh,APAC,Southeast Asia,Indonesia,Aceh,Banda Aceh
Australia_AustralianCapitalTerritory_Canberra,APAC,Oceania,Australia,Australian Capital Territory,Canberra
Iran_SistanVaBaluchestan_Zahedan,EMEA,EMEA,Iran,Sistan Va Baluchestan,Zahedan
UnitedKingdom_England_Wigan,EU,North,United Kingdom,England,Wigan
Germany_Bavaria_Munich,EU,Central,Germany,Bavaria,Munich
UnitedStates_California_Pomona,US,West,United States,California,Pomona
France_Midi-Pyrénées_Castres,EU,Central,France,Midi-Pyrénées,Castres
Malaysia_Perak_Ipoh,APAC,Southeast Asia,Malaysia,Perak,Ipoh
Mexico_DistritoFederal_Coyoacán,LATAM,North,Mexico,Distrito Federal,Coyoacán
UnitedStates_Iowa_DesMoines,US,Central,United States,Iowa,Des Moines
UnitedStates_Ohio_Springfield,US,East,United States,Ohio,Springfield
Austria_Vienna_Vienna,EMEA,EMEA,Austria,Vienna,Vienna
UnitedStates_NewMexico_Albuquerque,US,West,United States,New Mexico,Albuquerque
Italy_Umbria_Foligno,EU,South,Italy,Umbria,Foligno
Argentina_Salta_Salta,LATAM,South,Argentina,Salta,Salta
Honduras_FranciscoMorazán_Tegucigalpa,LATAM,Central,Honduras,Francisco Morazán,Tegucigalpa
Canada_Quebec_Laval,Canada,Canada,Canada,Quebec,Laval
Germany_NorthRhine-Westphalia_Hamm,EU,Central,Germany,North Rhine-Westphalia,Hamm
Mexico_México_Tlalnepantla,LATAM,North,Mexico,México,Tlalnepantla
Honduras_Choluteca_Choluteca,LATAM,Central,Honduras,Choluteca,Choluteca
China_InnerMongolia_Chifeng,APAC,North Asia,China,Inner Mongolia,Chifeng
UnitedStates_Texas_Plano,US,Central,United States,Texas,Plano
UnitedStates_NewYork_LongBeach,US,East,United States,New York,Long Beach
Germany_NorthRhine-Westphalia_Troisdorf,EU,Central,Germany,North Rhine-Westphalia,Troisdorf
India_Rajasthan_Ajmer,APAC,Central Asia,India,Rajasthan,Ajmer
ElSalvador_SanSalvador_Ilopango,LATAM,Central,El Salvador,San Salvador,Ilopango
UnitedStates_Texas_Brownsville,US,Central,United States,Texas,Brownsville
UnitedStates_Minnesota_AppleValley,US,Central,United States,Minnesota,Apple Valley
India_Maharashtra_Ulhasnagar,APAC,Central Asia,India,Maharashtra,Ulhasnagar
Russia_Irkutsk_Bratsk,EMEA,EMEA,Russia,Irkutsk,Bratsk
India_WestBengal_Durgapur,APAC,Central Asia,India,West Bengal,Durgapur
Brazil_SãoPaulo_Ibiúna,LATAM,South,Brazil,São Paulo,Ibiúna
Switzerland_Geneva_Geneva,EU,Central,Switzerland,Geneva,Geneva
UnitedKingdom_England_NewcastleuponTyne,EU,North,United Kingdom,England,Newcastle upon Tyne
Russia_Yaroslavl'_Yaroslavl',EMEA,EMEA,Russia,Yaroslavl',Yaroslavl'
Turkey_Canakkale_Canakkale,EMEA,EMEA,Turkey,Canakkale,Canakkale
Russia_Chelyabinsk_Chelyabinsk,EMEA,EMEA,Russia,Chelyabinsk,Chelyabinsk
Panama_Panama_Arraiján,LATAM,Central,Panama,Panama,Arraiján
UnitedStates_Massachusetts_Revere,US,East,United States,Massachusetts,Revere
SouthKorea_Jeju_Aewŏl-li,APAC,North Asia,South Korea,Jeju,Aewŏl-li
Italy_Veneto_Treviso,EU,South,Italy,Veneto,Treviso
UnitedStates_California_Vallejo,US,West,United States,California,Vallejo
Colombia_Bogota_Bogotá,LATAM,South,Colombia,Bogota,Bogotá
Brazil_Ceará_LimoeirodoNorte,LATAM,South,Brazil,Ceará,Limoeiro do Norte
UnitedStates_Virginia_VirginiaBeach,US,South,United States,Virginia,Virginia Beach
Bangladesh_Rajshahi_Rajshahi,APAC,Central Asia,Bangladesh,Rajshahi,Rajshahi
China_Hubei_Yicheng,APAC,North Asia,China,Hubei,Yicheng
China_Zhejiang_Ningbo,APAC,North Asia,China,Zhejiang,Ningbo
Brazil_SãoPaulo_Limeira,LATAM,South,Brazil,São Paulo,Limeira
UnitedKingdom_Scotland_Edinburgh,EU,North,United Kingdom,Scotland,Edinburgh
France_UpperNormandy_LeHavre,EU,Central,France,Upper Normandy,Le Havre
Turkey_Kayseri_Kayseri,EMEA,EMEA,Turkey,Kayseri,Kayseri
France_Rhône-Alpes_Saint-Priest,EU,Central,France,Rhône-Alpes,Saint-Priest
UnitedStates_Louisiana_Lafayette,US,South,United States,Louisiana,Lafayette
Ukraine_Chernihiv_Chernihiv,EMEA,EMEA,Ukraine,Chernihiv,Chernihiv
Afghanistan_Nangarhar_Jalalabad,APAC,Central Asia,Afghanistan,Nangarhar,Jalalabad
UnitedStates_Michigan_DearbornHeights,US,Central,United States,Michigan,Dearborn Heights
UnitedStates_Illinois_Decatur,US,Central,United States,Illinois,Decatur
Pakistan_Sindh_Sukkur,APAC,Central Asia,Pakistan,Sindh,Sukkur
DominicanRepublic_SanPedrodeMacorís_SanPedrodeMacorís,LATAM,Caribbean,Dominican Republic,San Pedro de Macorís,San Pedro de Macorís
France_Aquitaine_Pau,EU,Central,France,Aquitaine,Pau
France_Languedoc-Roussillon_Lattes,EU,Central,France,Languedoc-Roussillon,Lattes
UnitedStates_Pennsylvania_Lancaster,US,East,United States,Pennsylvania,Lancaster
Brazil_Parana_Arapongas,LATAM,South,Brazil,Parana,Arapongas
Germany_NorthRhine-Westphalia_Essen,EU,Central,Germany,North Rhine-Westphalia,Essen
UnitedStates_Georgia_Marietta,US,South,United States,Georgia,Marietta
Poland_GreaterPoland_Poznan,EMEA,EMEA,Poland,Greater Poland,Poznan
France_Ile-de-France_LeBlanc-Mesnil,EU,Central,France,Ile-de-France,Le Blanc-Mesnil
UnitedStates_Alabama_Mobile,US,South,United States,Alabama,Mobile
UnitedStates_Alabama_Decatur,US,South,United States,Alabama,Decatur
UnitedStates_Ohio_Toledo,US,East,United States,Ohio,Toledo
Guinea_Kindia_Kindia,Africa,Africa,Guinea,Kindia,Kindia
Italy_Abruzzi_Pescara,EU,South,Italy,Abruzzi,Pescara
Nigeria_Imo_Owerri,Africa,Africa,Nigeria,Imo,Owerri
UnitedStates_Arizona_Chandler,US,West,United States,Arizona,Chandler
UnitedStates_Arizona_Glendale,US,West,United States,Arizona,Glendale
Portugal_Coimbra_Coimbra,EU,South,Portugal,Coimbra,Coimbra
Mexico_Chihuahua_Chihuahua,LATAM,North,Mexico,Chihuahua,Chihuahua
Indonesia_SulawesiTenggara_Kendari,APAC,Southeast Asia,Indonesia,Sulawesi Tenggara,Kendari
UnitedStates_Montana_GreatFalls,US,West,United States,Montana,Great Falls
UnitedStates_Idaho_Lewiston,US,West,United States,Idaho,Lewiston
UnitedStates_Texas_Austin,US,Central,United States,Texas,Austin
Cameroon_Extreme-Nord_Maroua,Africa,Africa,Cameroon,Extreme-Nord,Maroua
Mexico_Chihuahua_Juárez,LATAM,North,Mexico,Chihuahua,Juárez
UnitedStates_California_RedondoBeach,US,West,United States,California,Redondo Beach
Spain_CastileandLeón_Ponferrada,EU,South,Spain,Castile and León,Ponferrada
UnitedStates_California_Lodi,US,West,United States,California,Lodi
UnitedStates_Indiana_Bloomington,US,Central,United States,Indiana,Bloomington
Sweden_Stockholm_Nacka,EU,North,Sweden,Stockholm,Nacka
Argentina_Córdoba_Córdoba,LATAM,South,Argentina,Córdoba,Córdoba
China_Shandong_Jining,APAC,North Asia,China,Shandong,Jining
Liberia_Montserrado_Monrovia,Africa,Africa,Liberia,Montserrado,Monrovia
Indonesia_JawaTimur_Surabaya,APAC,Southeast Asia,Indonesia,Jawa Timur,Surabaya
Mexico_Michoacán_ApatzingándelaConstitución,LATAM,North,Mexico,Michoacán,Apatzingán de la Constitución
UnitedStates_Maryland_Baltimore,US,East,United States,Maryland,Baltimore
Mexico_Tamaulipas_Reynosa,LATAM,North,Mexico,Tamaulipas,Reynosa
India_Maharashtra_Pune,APAC,Central Asia,India,Maharashtra,Pune
Egypt_AlIskandariyah_Alexandria,Africa,Africa,Egypt,Al Iskandariyah,Alexandria
Brazil_RioGrandedoSul_PortoAlegre,LATAM,South,Brazil,Rio Grande do Sul,Porto Alegre
Canada_Quebec_Montréal,Canada,Canada,Canada,Quebec,Montréal
UnitedKingdom_England_Crewe,EU,North,United Kingdom,England,Crewe
Brazil_SãoPaulo_SãoPaulo,LATAM,South,Brazil,São Paulo,São Paulo
Germany_NorthRhine-Westphalia_Duisburg,EU,Central,Germany,North Rhine-Westphalia,Duisburg
Australia_Queensland_Mackay,APAC,Oceania,Australia,Queensland,Mackay
India_TamilNadu_Chennai,APAC,Central Asia,India,Tamil Nadu,Chennai
Mexico_SanLuisPotosí_Valles,LATAM,North,Mexico,San Luis Potosí,Valles
France_Ile-de-France_Montigny-le-Bretonneux,EU,Central,France,Ile-de-France,Montigny-le-Bretonneux
Turkey_Istanbul_Silivri,EMEA,EMEA,Turkey,Istanbul,Silivri
Australia_NewSouthWales_Nowra,APAC,Oceania,Australia,New South Wales,Nowra
France_Lorraine_Nancy,EU,Central,France,Lorraine,Nancy
China_Guangdong_Jieyang,APAC,North Asia,China,Guangdong,Jieyang
Netherlands_Gelderland_Apeldoorn,EU,Central,Netherlands,Gelderland,Apeldoorn
Nigeria_Abia_Aba,Africa,Africa,Nigeria,Abia,Aba
France_Ile-de-France_Fontainebleau,EU,Central,France,Ile-de-France,Fontainebleau
Guatemala_Guatemala_Petapa,LATAM,Central,Guatemala,Guatemala,Petapa
Germany_Hamburg_Hamburg,EU,Central,Germany,Hamburg,Hamburg
Italy_Apulia_Brindisi,EU,South,Italy,Apulia,Brindisi
China_Guangdong_Luoyang,APAC,North Asia,China,Guangdong,Luoyang
Brazil_SantaCatarina_Araranguá,LATAM,South,Brazil,Santa Catarina,Araranguá
India_Maharashtra_Durgapur,APAC,Central Asia,India,Maharashtra,Durgapur
UnitedStates_Virginia_Arlington,US,South,United States,Virginia,Arlington
Brazil_RioGrandedoNorte_Natal,LATAM,South,Brazil,Rio Grande do Norte,Natal
Pakistan_Punjab_Lahore,APAC,Central Asia,Pakistan,Punjab,Lahore
UnitedStates_California_SanJose,US,West,United States,California,San Jose
ElSalvador_SanSalvador_Soyapango,LATAM,Central,El Salvador,San Salvador,Soyapango
France_Auvergne_Riom,EU,Central,France,Auvergne,Riom
Cuba_Camagüey_Camagüey,LATAM,Caribbean,Cuba,Camagüey,Camagüey
France_Limousin_Limoges,EU,Central,France,Limousin,Limoges
UnitedKingdom_England_Lowestoft,EU,North,United Kingdom,England,Lowestoft
Turkey_Ankara_Polatli,EMEA,EMEA,Turkey,Ankara,Polatli
SouthSudan_CentralEquatoria_Juba,Africa,Africa,South Sudan,Central Equatoria,Juba
Germany_Brandenburg_Potsdam,EU,Central,Germany,Brandenburg,Potsdam
Mexico_Jalisco_Guadalajara,LATAM,North,Mexico,Jalisco,Guadalajara
Morocco_Meknès-Tafilalet_Meknes,Africa,Africa,Morocco,Meknès-Tafilalet,Meknes
Romania_Prahova_Ploiesti,EMEA,EMEA,Romania,Prahova,Ploiesti
Austria_Salzburg_Salzburg,EMEA,EMEA,Austria,Salzburg,Salzburg
Canada_Ontario_London,Canada,Canada,Canada,Ontario,London
Spain_Valenciana_Elx,EU,South,Spain,Valenciana,Elx
Poland_Lubusz_GorzowWielkopolski,EMEA,EMEA,Poland,Lubusz,Gorzow Wielkopolski
Haiti_Artibonite_Gonaïves,LATAM,Caribbean,Haiti,Artibonite,Gonaïves
Australia_WesternAustralia_Bunbury,APAC,Oceania,Australia,Western Australia,Bunbury
Brazil_Bahia_Brumado,LATAM,South,Brazil,Bahia,Brumado
China_Jiangsu_Yancheng,APAC,North Asia,China,Jiangsu,Yancheng
NewZealand_Auckland_ManukauCity,APAC,Oceania,New Zealand,Auckland,Manukau City
Turkmenistan_Ashgabat_Ashgabat,EMEA,EMEA,Turkmenistan,Ashgabat,Ashgabat
France_Ile-de-France_Sannois,EU,Central,France,Ile-de-France,Sannois
UnitedStates_NewYork_Troy,US,East,United States,New York,Troy
DominicanRepublic_Barahona_SantaCruzdeBarahona,LATAM,Caribbean,Dominican Republic,Barahona,Santa Cruz de Barahona
Mexico_Guanajuato_León,LATAM,North,Mexico,Guanajuato,León
Turkey_Balikesir_Balikesir,EMEA,EMEA,Turkey,Balikesir,Balikesir
UnitedStates_California_SanGabriel,US,West,United States,California,San Gabriel
Turkey_Sivas_Sivas,EMEA,EMEA,Turkey,Sivas,Sivas
Netherlands_SouthHolland_Rotterdam,EU,Central,Netherlands,South Holland,Rotterdam
Turkey_Istanbul_Esenyurt,EMEA,EMEA,Turkey,Istanbul,Esenyurt
Philippines_Calabarzon_Antipolo,APAC,Southeast Asia,Philippines,Calabarzon,Antipolo
Honduras_Yoro_ElProgreso,LATAM,Central,Honduras,Yoro,El Progreso
Bangladesh_Chittagong_Chittagong,APAC,Central Asia,Bangladesh,Chittagong,Chittagong
Kazakhstan_Astana_Astana,EMEA,EMEA,Kazakhstan,Astana,Astana
Philippines_NationalCapital_Makati,APAC,Southeast Asia,Philippines,National Capital,Makati
Guatemala_Huehuetenango_Huehuetenango,LATAM,Central,Guatemala,Huehuetenango,Huehuetenango
UnitedKingdom_England_Halifax,EU,North,United Kingdom,England,Halifax
France_UpperNormandy_LePetit-Quevilly,EU,Central,France,Upper Normandy,Le Petit-Quevilly
Netherlands_Gelderland_Nijmegen,EU,Central,Netherlands,Gelderland,Nijmegen
France_Champagne-Ardenne_Chaumont,EU,Central,France,Champagne-Ardenne,Chaumont
Russia_Yaroslavl'_Rybinsk,EMEA,EMEA,Russia,Yaroslavl',Rybinsk
Lesotho_Maseru_Maseru,Africa,Africa,Lesotho,Maseru,Maseru
Honduras_Cortés_Choloma,LATAM,Central,Honduras,Cortés,Choloma
Spain_Catalonia_Rubí,EU,South,Spain,Catalonia,Rubí
Mexico_SanLuisPotosí_SoledadDíezGutiérrez,LATAM,North,Mexico,San Luis Potosí,Soledad Díez Gutiérrez
France_UpperNormandy_Vernon,EU,Central,France,Upper Normandy,Vernon
China_Hunan_Chenzhou,APAC,North Asia,China,Hunan,Chenzhou
UnitedStates_NewYork_Jamestown,US,East,United States,New York,Jamestown
Benin_Alibori_Kandi,Africa,Africa,Benin,Alibori,Kandi
Belgium_Antwerp_Antwerp,EU,Central,Belgium,Antwerp,Antwerp
UnitedStates_Tennessee_Memphis,US,South,United States,Tennessee,Memphis
UnitedStates_Louisiana_LakeCharles,US,South,United States,Louisiana,Lake Charles
UnitedStates_NewYork_Rochester,US,East,United States,New York,Rochester
Nicaragua_Managua_Tipitapa,LATAM,Central,Nicaragua,Managua,Tipitapa
France_Ile-de-France_Versailles,EU,Central,France,Ile-de-France,Versailles
France_PaysdelaLoire_Cholet,EU,Central,France,Pays de la Loire,Cholet
Italy_Emilia-Romagna_Cesena,EU,South,Italy,Emilia-Romagna,Cesena
Australia_Queensland_MountIsa,APAC,Oceania,Australia,Queensland,Mount Isa
France_Picardy_Nogent-sur-Oise,EU,Central,France,Picardy,Nogent-sur-Oise
UnitedStates_Kentucky_Louisville,US,South,United States,Kentucky,Louisville
Ukraine_Luhans'k_Stakhanov,EMEA,EMEA,Ukraine,Luhans'k,Stakhanov
Germany_NorthRhine-Westphalia_Krefeld,EU,Central,Germany,North Rhine-Westphalia,Krefeld
Ukraine_Sumy_Sumy,EMEA,EMEA,Ukraine,Sumy,Sumy
China_Anhui_Suzhou,APAC,North Asia,China,Anhui,Suzhou
Philippines_NationalCapital_Caloocan,APAC,Southeast Asia,Philippines,National Capital,Caloocan
France_Ile-de-France_Pontoise,EU,Central,France,Ile-de-France,Pontoise
Australia_NewSouthWales_Armidale,APAC,Oceania,Australia,New South Wales,Armidale
China_InnerMongolia_Baotou,APAC,North Asia,China,Inner Mongolia,Baotou
UnitedStates_Wisconsin_Appleton,US,Central,United States,Wisconsin,Appleton
Germany_Bremen_Bremen,EU,Central,Germany,Bremen,Bremen
Burundi_Bujumbura-Mairie_Bujumbura,Africa,Africa,Burundi,Bujumbura-Mairie,Bujumbura
Germany_NorthRhine-Westphalia_Cologne,EU,Central,Germany,North Rhine-Westphalia,Cologne
